comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
ncfea9f671dcb4,n8f932884b722,8bf11e31ed6c2d484ddc7eea63ea837a,see2,chic_badger5419,https://assets.st-note.com/production/uploads/images/274454879/profile_2657310e007bb7e4f16843e44c2aba72.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-26T16:12:06.283+09:00,"ふらつき母ちゃん様

こんにちは。
昭和のオババはびっくりです‼️
フラットな時代ですねぇ(@_@)
"
ncd85939efe09e,n8f932884b722,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-25T19:31:39.783+09:00,"コメント失礼します('∀`)ﾉ‼️

いやぁいい時代になりましたねぇ～('∀`)ﾉ


言うかぁぁぁぁぁぁぁ‼️ヽ(`Д´)ﾉ💦
自分が学生の頃ならそりゃあ夢のようなお話だけども、このトシになり、セガレでなくムスメの父であればなんじゃそりゃ～の世界ですわ💦
成人してれば話は別かもしれないけど、感覚が、親の感覚がわからん💧
百歩譲って世界中でそれが常識よ、というなら理解もしよう。そうなのか？
知らない芸能人と同じでオレだけが知らないのか？
これがジェンダーフリーの結論だとわたしゃ思うね。
いいのか悪いのかは別だが、オトコとオンナはおんなじでおともだち。
世の中がそうなら認めよう。自然界には無い進化だけど💦
うらやましい、そんな経験は当たり前じゃなかったんだぞと息子ちゃんにお伝え下さい。
あと、オレも参加させてとお伝えください｡･ﾟ･(ﾉ∀`)･ﾟ･｡
"
nc90e785ddc817,n8f932884b722,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-25T16:24:45.939+09:00,"わたしは驚きません😅なぜなら、6歳年上の友人から、7、8年前に「息子さんが、女友達2人とお泊まり会」をやっている話を聞いていたから😅
息子さんは、高校の時にすごい振られかたをして😣「もう、女とは付き合わない！」と言ってたけど、もう20代後半で、ふつーに結婚したのでした😄よかったよかった🥰"
ncc114e84291e9,n8f932884b722,ebba20d0bab94f712544d622068f9189,ヒトタラヲ,5959life,https://assets.st-note.com/production/uploads/images/259338086/profile_643e3dbfec7dcc7023d279f9ed9dc5f3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T18:32:30.306+09:00,"とんでもない時代がやって来てるんですね🫨
何もしないでいられる自信のない、ボクには拷問のようです。

母ちゃんさんのgifが、文章と合っていて、めちゃくちゃ読みやすかったです😘"
nc6578e5e0fba5,n8f932884b722,989342a5a0735439fcce6f9141830f3d,おおかみ のみね @ 656社で働いた人,79_9x2,https://assets.st-note.com/production/uploads/images/112184286/profile_0743c671ed4177a36aefdb70d0a34558.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T10:12:52.707+09:00,うちの息子も草食系、むしろ女の子が強いので、気をつけて(笑)くださいw
ncf00219914d9e,n8f932884b722,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T09:59:52.734+09:00,"とても衝撃で、ちょうどGIF動画とぴったり重なりました😂✨
でも、こういうものっていうこちらの思い込みも、時代とともに変わってきているのかもしれませんね😳
我が子も将来同じくらいの年齢になるので、
「こういうこともあるのか」と、免疫つけさせてもらってる感覚です☺️🌿"
ncd7d4912d9273,n8f932884b722,9be25c5efc10531138cf718241c38d55,ちい,7726golf,https://assets.st-note.com/production/uploads/images/186226929/profile_db342f96a99920a196c4a1b66de64303.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T09:39:31.280+09:00,"ふらつき母ちゃんさん
男はオオカミというか、昭和は女性もギラついていたような（外には出さず）。
時代は変わりましたね。
ふらつきながらも対応されている姿が、ほほえましいです。
"
nc61b0385b67ae,n8f932884b722,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T07:30:24.041+09:00,由々しき問題ですね(←お前が言うな)🦌
nc0dc66ccfa017,n8f932884b722,1caf50f98a41f091be2858866ac0b0a8,ぷわぽのん,puwapononn,https://assets.st-note.com/production/uploads/images/199921765/profile_2af43f80d4580c86af7997de568f8158.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T23:56:01.121+09:00,"わわわ😳
令和すごいです…
彼氏までOKしているというのをみるまでは、息子さんがもてるだけでしょ〜😁なんて思ってたのですが…
なんということでしょう〜"
nc28197275ec0e,n8f932884b722,aa5b24fb66f82172b381bd6f34434634,高取しづか｜ママのコミュトレの先生,shizuka_kosodate,https://assets.st-note.com/production/uploads/images/272022611/profile_add586eada719fcfefd7fcfdd9a32e54.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T18:34:47.375+09:00,"母ちゃんさん🥰こんばんは！
私の時代には、考えられない、ドヒャーでした。
お泊まり＝結婚が道筋でしたからね。

でも娘たちや周りでも
同棲から結婚へ。がすごく多くて・・・
時代が変わってきたことを感じています。

その後、楽しみにしています💗"
ncb6c39befa318,n8f932884b722,9ef33e1392448cc7f3dec8c1db4ab8ec,広臣 柘榴│日常・エッセイ垢,zakuro_hiroomi,https://assets.st-note.com/production/uploads/images/232024626/profile_bc5be160b47091cc496f51eabcda3f90.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T05:32:53.524+09:00,"かあちゃんさん、おはようございます(*^^*)
今はそういうものなので、なんら不思議に思わないアラフォーです💦

オトコはオオカミ時代は何処へやら、ですね〜。
因みにわたくしの彼氏は嫉妬深いので、彼氏以外のオトコの人の部屋や旅行に行くものならドッカンです(笑)"
nc5d09af42b448,n8f932884b722,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T04:55:21.488+09:00,"母ちゃん、おはよう！
時代はかわりますね～
ちょっと驚きました

30年後は性差もなくなるのかもしれないですね
どんな世界観なんだろう"
ncc7126c35047d,n8f932884b722,cd9874e4698bb33fb55297bea9795e52,青い空日和,aoisora374,https://assets.st-note.com/production/uploads/images/259480973/profile_f5cf3e807b985fa938926c883cec45f7.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T00:00:20.270+09:00,"母ちゃんさん、
動く画像、思わず何度も見てしまいました☺️

同じ年頃の息子を持つ母として、少し衝撃もありました。

時代の変化に、心がなかなか追いつきませんね。
"
nc392100c15724,n8f932884b722,b1080c5facf91af4dba1fab711e9536e,Mai,ideal_guppy9667,https://assets.st-note.com/production/uploads/images/185304400/profile_6f245c4f851f20e16bc674015d3315a5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T23:37:04.255+09:00,"母ちゃんさん、大共感大共感！！！です。
私も10年ほど前、同じことで「えぇえ〜😳！」と驚きました。
我が家は一人暮らししていた娘が部屋に「終電無くなって泊まるとこないって言うから泊めたの」と自称同僚の男の人を泊めたと当たり前の様に言われ。
「えっ？何か問題？」という顔の娘。
娘、当時、お付き合いしていた彼もいて。
ママは「ハァ〜？？？」でしたよ。
この話を一人息子を持つ親友に話したところ「今の時代、当たり前みたいよ。彼や彼女がいても『異性の友人』と旅行に行くことも」
「ハァ〜〜？」
クールな親友なんですがこの時ばかりは「クールぶって物分かりの良い親の顔をしている場合じゃない！」と会話した記憶が‥
娘には一応「あなたの彼が他の女の子を部屋に泊めたと聞いて嫌じゃない？ママは嫌だな」と伝えた所、以後、少し考えたのかその様な行動はゼロになりましたが‥
なんなんでしょうね‥世の中綺麗事ばかりじゃない、もう少し想像力を働かせる事、現実を教えていかないとと思った出来事でした‥

驚きですよね。
お疲れ様です。"
nc6ec42855eac6,n8f932884b722,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T22:22:01.634+09:00,"えええええ！！
うそでも冗談でもなく😱
驚きを隠せません

サムネから始まって
イラストと動くモノ
インパクトがあって強烈で、
衝撃波が伝わってきました！！

どんどん進化してて母ちゃんさんスゴイ💞"
nce218ebe589f2,n8f932884b722,2912fb82fd3487f4d14386b756386f0a,ゆかん | 女医のフルワンオペ育児,oneopeyukan,https://assets.st-note.com/production/uploads/images/262164847/profile_ef80e256ece45e16251cf45ca9c77d51.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T21:58:54.279+09:00,"衝撃！爆発しますね！
無理！笑

てか自分が彼氏じゃない男の子と旅行はいけません！笑"
nca6cdd92d43da,n8f932884b722,392313d9f13b388c82646f2b66ab837a,トド子｜元保育士３児ママ,konkon0606,https://assets.st-note.com/production/uploads/images/239666329/profile_85cfc45bec456e6aa0b282aa253d6adc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T21:54:42.165+09:00,"母ちゃんさん、こんばんは♪

令和の常識…びっくりです🫢
私も職場では若い子達のことを“新人類”なんて呼んでいたくらい、昭和の常識が通用しなかったです😂

我が子を通じて、新時代の常識にアップデートしなくちゃですね💦

母ちゃんさんが爆発する動画面白いです🤣"
nc653b8ca817e7,n8f932884b722,19b451b62a878a625c10ee5cab9241f3,さくさく|そっと寄り添う日々,jidoukan_judge,https://assets.st-note.com/production/uploads/images/276714619/profile_61f6d53d099641cf91b77a723cab640b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T21:42:55.563+09:00,"母ちゃんさん！こんばんは😊

なんと衝撃的😳😳😳
ご飯食べるのもためらわれました💦

「男はオオカミなのよ。気をつけなさい〜♪」

って、ピンクレディの「渚のシンドバッド」を思い出したのですが💦
　
恐るべし！新時代！"
nc0a6d704606dc,n8f932884b722,f005f2576dbb445eb956bb2985fe865c,秋月みりーほ | 書くこと、小さな仕事,mysterylovemom,https://assets.st-note.com/production/uploads/images/258806669/profile_246af9dae91a2e597e0801139ab80d5b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T21:38:22.183+09:00,"母ちゃんさん、こんばんは！
昭和の感覚としては、、、びっくりです😳‼️若い頃、オトコは狼でした！笑

しかし、ジェンダーフリーの感覚で、もはや男女関係ない友情の時代なのでしょうね。同じ推しがいるとか。


"
ncbe65be047630,n8f932884b722,61cd7da83f516f07d5447c6254b09c59,ちるまみー｜おうち報道部📡,chill_mommie,https://assets.st-note.com/production/uploads/images/256745738/profile_af02e5088370b334ae2812649a1de890.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T21:36:53.087+09:00,"うわ、わたしも
誘ったことありますー笑
彼氏（今の夫）いましたが、
男友達に旅行行こーって誘いました😂
もちろん何もなかったですよ🙆‍♀️
親にも言いましたが、
ふらつき母ちゃんさんみたいに
びっくりしてたのかなぁ…💦笑"
nc8d2a04cf5f19,n8f932884b722,13f03d3a1ec4a172a7084a791c8c4703,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://assets.st-note.com/production/uploads/images/194103346/profile_5b2ee16c8d8db97758503974e4e6f9da.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T21:35:20.035+09:00,"ふらつき母ちゃんさん🌸
思わず「えっ…！」と声が出てしまいました😳

時代の変化なのかもしれないけれど、
正直、私もなかなか理解が追いつかない感覚があります…😅

でも、その驚きや戸惑いも含めて、
こうして言葉にされているのがとても面白くて、つい引き込まれました✨

昭和の感覚、大切にしたい気持ちもありますよね🌿"
nce880d0a32350,n05dc7c63e799,c1dfe5c6837c1c8dafb60f25a7fdcdc0,華子,genial_spirea716,https://assets.st-note.com/production/uploads/images/258028335/profile_2bb70ccccce23ac8888763e8a9d26ee2.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-13T21:45:06.553+09:00,それが、今の旦那というオチを期待したのに、違ってましたね(笑)
nc68069f1fe0a9,n05dc7c63e799,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-25T16:19:48.748+09:00,"母ちゃん、優しすぎますよー😅
なぜ、金髪くんとデートすることに…😨
そして、この無茶振りは、パワハラ&セクハラですね(^_^;)

イラストがパワーアップ！！していて驚きます✨母ちゃん、すごっ！！😲"
nc343656eead99,n05dc7c63e799,3afaed48bec1dc39226f303b60101d7d,もぐたんママ🎈|皆の笑顔を増やすnote@タラヲガールズ006,mogu0321_mam,https://assets.st-note.com/production/uploads/images/214800837/profile_21350a6bc81762d009a90e049eb4d83b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T19:13:12.223+09:00,"母ちゃんさんこんばんは🙌
その無茶振りは今ではやってはいけないやつ…！！
しかしモテモテですね🥰💕

その切ない思い出が、次の恋愛に活かされる…とか…🤔"
ncc6850b4aeef2,n05dc7c63e799,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T17:10:59.756+09:00,"最初は面白く読み進めていたのですが、
最後はじんわりと切なさが残りました😌

そして、ふらつき母ちゃん…モテモテですね🫶✨"
nc5150d0eaadb7,n05dc7c63e799,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T00:45:04.246+09:00,"タラヲさんの記事から飛んできたんですけど
母ちゃんさん、めちゃくちゃ可愛かったんですよ✨
院長の無茶ぶりには呆れるけど！
お互いに不器用だったって…なんだか切ないですね🥲

「またね」がめっちゃかわいい💞"
ncfd77f3a341a4,n05dc7c63e799,092c07511e17aaf8ed3d1af077ef5059,お父さん猫@家事/育児カイゼン担当,otou_to_koneko,https://assets.st-note.com/production/uploads/images/240461365/profile_f71ef92b50275b2f88d6da0dcff1e8a1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T16:14:37.081+09:00,"母ちゃんさん　こんにちは！
とても面白いです。
最後の動画が記事とすごいマッチしてます。
振り向いた母ちゃんさんかわいい（笑）"
nc1ffe3f3a28d5,n05dc7c63e799,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T12:14:29.565+09:00,えっ、スゴい！母ちゃんさん、激モテじゃないですか？🎉
nc8ab59bf6a083,n05dc7c63e799,393c4286271304124ebbb7eeca1a4332,あちゃぴん,ready_toucan740,https://assets.st-note.com/production/uploads/images/251153626/profile_ce35990e162f902fd30890326f2f00a7.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T12:10:16.188+09:00,"はじめまして！
面白い内容とステキな文章で引き込まれちゃいました✨
フォローさせていただきます☺️🌸
今後も楽しく読ませていただきます✨"
nce9e2cf58c3f9,n05dc7c63e799,19b451b62a878a625c10ee5cab9241f3,さくさく|そっと寄り添う日々,jidoukan_judge,https://assets.st-note.com/production/uploads/images/276714619/profile_61f6d53d099641cf91b77a723cab640b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T10:27:19.200+09:00,"ふらつき母ちゃんさん♡
改めて、はじめまして。
さくさくと申します。私の記事へのスキ♡ありがとうございます😊

青春の想い出✨️✨️
青年くんのぎこちなさ、ピュアな気持ち✨️青春の１ページですね♪
それぞれが違う道を歩いて、もしかしたら、あの青年君もあの時を思い出しているのかも☺️✨️✨️

素敵なお話にホッコリしました。ありがとうございます😊"
nc6ec52d93e7f8,n05dc7c63e799,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T09:30:47.283+09:00,"母ちゃんの青春物語！いいですね～
もてもてじゃないですか！
父ちゃんとの出会いもnoteのどこかに書かれているのかしら
ちょっと気になります😊"
ncd55c82157417,n05dc7c63e799,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T08:17:14.107+09:00,"ふらつき母ちゃんさん！！

院長先生の無茶ぶりにびっくりしました😂
でも最後まで読むと、ただの笑い話じゃなくて、少し切なくて優しいお話ですね。
不器用だったのは彼だけじゃなく自分もだった、という振り返りがすごく印象的でした😌"
nc683f4717fc83,n05dc7c63e799,5643208b438dc520ea679300a191f102,ういまる,witty_eider9036,https://assets.st-note.com/production/uploads/images/262416249/profile_6afa0c6ae55faab820fd1ab090d2e6cf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T07:10:42.980+09:00,"お母ちゃんお邪魔します👍
ってヤダぁ〜アオハルじゃないですかぁ〜(笑)
元ヤンでもないですが、ビビリの男代表としてお伝え申し上げます。
通えるやつなんだからやっぱりヤンキーは根性が座っている(笑)
が、喋りは口じゃなくて拳でやってきたタイプでしょうから、仕方なし👍それにしても春になりましたねぇ🌸(笑)"
nc462f6120be1d,n05dc7c63e799,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T00:09:41.876+09:00,"母ちゃんさん
こんばんは！

デートだ！
と思いつつも、なんともギコチナイ
サムネとイラストがインパクトあって、
物語スイスイ読めてイメージ湧きます！！

そして文章はいつものように笑いと問いがあってサイコーなのですが、イラストの精度が日増しに上がっていきますね！ステキです😊💞"
nc756100759c1a,n05dc7c63e799,8bf11e31ed6c2d484ddc7eea63ea837a,see2,chic_badger5419,https://assets.st-note.com/production/uploads/images/274454879/profile_2657310e007bb7e4f16843e44c2aba72.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T23:40:09.480+09:00,"ふらつき母ちゃん様

こんばんは！
まぁなんと甘酸っぱいエピソード・・❤
当時の母ちゃん様にはとんでもないハラスメント！
きっとヤンキー君には、母ちゃん様が天使👼だったんですね。
（迷惑ではあるが）
でもまだ心に少し残っている、の一言でヤンキー君も報われたと思います！"
nc9954af54d857,n05dc7c63e799,b1080c5facf91af4dba1fab711e9536e,Mai,ideal_guppy9667,https://assets.st-note.com/production/uploads/images/185304400/profile_6f245c4f851f20e16bc674015d3315a5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T22:10:01.925+09:00,"こんばんは。
かあちゃんさん。

当時、当日は大変だったんだろうなと‥
でも、でも
私の中で「甘酸っぱい」って単語が生まれて初めて「ピッタシ」ではと思えちゃうエピソードです‥

棘にしないでくださいな。
当時は「それが精一杯」だったんでしょうから‥

甘酸っぱいな(^^)"
nca2dd8ba6ea21,n7dd830b721e5,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-27T22:47:30.133+09:00,"あー！息子が教えてくれたやつ😂
『こんなんあった。誰が食べるんだ』と写真が送られてきましたが

食べた方がここに…❗️🤣

それにしても、ちゃんとその場で食べてあげるのがえらすぎます🤣
"
nce5fc8ffcbbf3,n7dd830b721e5,989342a5a0735439fcce6f9141830f3d,おおかみ のみね @ 656社で働いた人,79_9x2,https://assets.st-note.com/production/uploads/images/112184286/profile_0743c671ed4177a36aefdb70d0a34558.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T10:15:37.187+09:00,ペヤング焼きそばのアップルパイ味、勇気を出さないと手が出ない系のやつですね。🫨
ncc48e7468f4aa,n7dd830b721e5,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T09:32:27.355+09:00,"ペヤング焼きそばのアップルパイ味
気になるけど決して手が出せない組み合わせの焼きそばですね
母ちゃんのために買ってきた父ちゃんもすごいけど、それを食べた母ちゃんのすごい！
愛ですね～、愛♥️"
nc8081a545b0b6,n7dd830b721e5,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T19:51:28.216+09:00,"ペヤング焼きそばのアップルパイ味💦💦
うーん…想像してもどうしても美味しさに繋がらないです😳（笑）脳がバグりそうな😂
そんな商品あったんですね…！インパクト大でした！"
nc671df1b0c762,n7dd830b721e5,ebba20d0bab94f712544d622068f9189,ヒトタラヲ,5959life,https://assets.st-note.com/production/uploads/images/259338086/profile_643e3dbfec7dcc7023d279f9ed9dc5f3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T12:50:57.547+09:00,"オモロ🤭
相変わらずの破壊力ですね😂

>万年ダイエッター

すごいパワーワード。
ワードセンスが秀逸です。

>え〜……コレを…？
>どうしても？
>食べなきゃダメなの??

↑ここ、なんかすごく愛らしくて好きです♡

ペヤングおいしいけどなぁって、思ってましたが、そういうことでしたか😅

うん、ボクは食べたくないです🤮
よく食べましたね、母ちゃんさん。
(>_<)＼(^-^ )"
nc8512f2bee13f,n7dd830b721e5,5643208b438dc520ea679300a191f102,ういまる,witty_eider9036,https://assets.st-note.com/production/uploads/images/262416249/profile_6afa0c6ae55faab820fd1ab090d2e6cf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T10:43:55.855+09:00,"母ちゃんお邪魔します🙇
アップルパイ味は多分どの系統でも無理です👍意味がわからない👍(笑)
そもそも戦いに挑んだ時点で英断です！
"
nc6bdb1a57b661,n7dd830b721e5,3e75f4bb22e3e8ef5f47c76fce84ed47,鈴森よいほ｜AIコンテンツ／思想型クリエイター,yoiho25june,https://assets.st-note.com/production/uploads/images/242279897/profile_2db3d5cbd59beffac37a4fbff5a53902.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T00:38:12.591+09:00,"えぇ！？
ペヤング焼きそばのアップルパイ味・・
そんなのがあるのですね👀
どんな味なんだろう😂

わたしはきっと、普通のが好き❤️笑"
ncd5097bfeffb4,n7dd830b721e5,7a6c100fe0f5e3fcac89e45a9352ccad,じぇい＠AIエル,j_5billion_ai,https://assets.st-note.com/production/uploads/images/265865836/profile_f9e1c536d051e947b8c9d6a39ff00a87.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T22:14:25.128+09:00,"アップルパイ味の焼きそばは
さすがに魔王すぎます…😂

しかも21時に出してくる父ちゃん、
なかなかの強者ですね笑

この手の“お土産テロ”、
地味にあるあるだと思います。🤣"
nce9801d53d68d,n7dd830b721e5,58fb3a582057b9b998cc26a424003acd,あっくん@組長,ripe_tapir2869,https://assets.st-note.com/production/uploads/images/251388377/profile_892c53011bd31ac051a215eebd07ab7e.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T19:52:39.542+09:00,逆に食べてみたいです。笑
nc507063674b94,n7dd830b721e5,ba61c075852a71eb37a271a5d4518703,こどものことば,necocar_puma1985,https://assets.st-note.com/production/uploads/images/260039411/profile_7290d8aa625be03f9ab8eae334bc1281.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T17:04:14.611+09:00,"「甘い果実の皮を被った魔王が、脳の常識を完膚なきまでに叩き潰した」
ペヤングのアップルパイ味をここまでの構えで迎え撃つ覚悟と、一口で即時撤退を余儀なくされる落差が、読んでいて笑いが止まりませんでした。それでも「貴重な体験」と着地するところが、さすが全力空回りのベテランだと思いました。"
nc3d99217eb338,n7dd830b721e5,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T16:15:33.862+09:00,変な味の食品、最近いろいろありますよね🤭
nc71b7a6383541,n7dd830b721e5,8b6f977819ea5100b015d4d1b0fff43d,有栖ゆう｜初心者ママのnote副業,arisuyuu,https://assets.st-note.com/production/uploads/images/238926605/profile_e1b3d42e6bd516f7121eeac89f1104d6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T15:50:33.548+09:00,"こんにちは＾＾
イカついサムネ画像と記事内のお花のギャップがすごい…（素敵です♡笑）
そして、ペヤングとアップルパイのギャップも！
私も食べてみたくなっちゃいました〜。"
nc9e3ed509dc1c,n7dd830b721e5,16fbc4c01eb768f5d4fe7d53792a4aeb,🕊‎桜庭 優凛🌸(sakuraba yuuri),sakuraba_yuuri,https://assets.st-note.com/production/uploads/images/246206381/profile_402c775fcd7ef57e2fcc9332e7ed90d0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T14:13:38.643+09:00,"こんにちは😊
スイーツか何かかと思って読んでいたら…
まさかのペヤングアップルパイ味とは
( ˶°◻︎°˶)
ビックリしました🥧
"
nc571382b61302,n7dd830b721e5,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T13:51:49.666+09:00,"昔、バレンタインデーのころにチョコレート味のインスタント麺が、いくつかの会社（まるか食品含む）で発売されていたことを思い出しました。
味の方は、そちらの指摘通り撤退ラインであり、結果としてあっという間に廃れてしまいましたが……さすが、まるか食品。
違う形でここまで、衝撃的な商品を出せるところがこの会社らしいと、しみじみ実感しました。"
nc53100fda11ba,n7dd830b721e5,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T12:42:21.536+09:00,"ふらつき母ちゃんさん！

めちゃくちゃ笑いました🤣
「甘い果実の皮を被った魔王（信長）」の表現が強すぎて最高です✨
お父ちゃんのお土産ルールも含めて、全部おもしろかったです👏"
